"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"31366","1185","1184","1761","Ireland","Alex Maguire","Alex","Maguire","0.0676","2.7057526749922993","40","-0.5768610414860298","2.4258351312798316","27","45","09 November 2025"
"30873","1185","1275","2309","South Korea","Hyunseo Park","Hyunseo","Park","0.0676","2.7027072099079055","40","-0.5034356003612492","2.8481462942214484","20","45","09 November 2025"
"30058","1187","1185","3263","Japan","Toshiki Bando","Toshiki","Bando","0.0674","2.6975619474408745","40","-0.16994882806533917","2.792911934143918","27","45","09 November 2025"
"21415","1187","1187","945","Thailand","Varanyu Rattanaphiboonkij","Varanyu","Rattanaphiboonkij","0.0674","3.3023189629263747","49","-2.6745824098199527","2.1807988162316883","49","45","09 November 2025"
"19642","1189","1179","857","Denmark","Peter Launer Baek","Peter Launer","Baek","0.0673","3.232488498017307","48","-3.789032131366423","1.4397228511078781","48","45","09 November 2025"
"27710","1190","1162","573","United States","Jacob Solomon","Jacob","Solomon","0.0672","3.2255486004467495","48","-8.202613410600428","1.0274733169891175","48","45","09 November 2025"
"26979","1190","1181","782","England","Bradley Bawden","Bradley","Bawden","0.0672","3.496739614127116","52","-3.8610711311557293","1.4804018141639772","52","45","09 November 2025"
"6625","1192","1182","940","Japan","Tomohiro Kondo","Tomohiro","Kondo","0.0669","2.6757068274511138","40","-2.6957974016851587","1.7030734438166368","36","45","09 November 2025"
"29787","1193","1187","3213","United States","Steve Hikaru Sugimoto","Steve Hikaru","Sugimoto","0.0665","2.660631705811263","40","-0.2953777015143517","2.8702985648195067","24","45","09 November 2025"
"14865","1194","1232","1091","United States","Dodge Kemmer","Dodge","Kemmer","0.0664","2.657739611059503","40","-1.776387651619055","1.7688022904878806","34","45","09 November 2025"
"18657","1195","1183","690","Ireland","Gary Hurley","Gary","Hurley","0.0662","2.647790942016851","40","-3.6483234130158477","-","30","45","09 November 2025"
"15536","1196","1196","1128","South Korea","Minjun Kim","Minjun","Kim","0.066","2.6392490595833595","40","-1.9747257940723748","2.04542089116064","36","45","09 November 2025"
"16648","1197","1202","828","Japan","Ryuko Tokimatsu","Ryuko","Tokimatsu","0.0659","3.226764609461743","49","-4.0340103408526655","1.8376605994956576","49","45","09 November 2025"
"33137","1198","1189","0","United States","Nate Stember","Nate","Stember","0.0658","2.6327722335978345","40","-0.711533760841891","3.3443059944397255","21","45","09 November 2025"
"25614","1199","1176","645","Brazil","Fred Biondi","Fred","Biondi","0.0656","2.6226368237626647","40","-5.820772346526155","1.2125356816615547","36","45","09 November 2025"
"23782","1200","1193","1780","Ireland","Paul McBride","Paul","McBride","0.0654","2.6174227597902235","40","-0.7584043233071149","2.5491012018207586","36","45","09 November 2025"
"21901","1200","1191","1601","United States","Manav Shah","Manav","Shah","0.0654","2.6156788658654553","40","-1.1352358295233809","2.634334323186673","30","45","09 November 2025"
"29386","1202","1194","1408","Japan","Haruto Uchiyama","Haruto","Uchiyama","0.0652","2.608725740494186","40","-0.952434938593905","2.0171739258398973","34","45","09 November 2025"
"26552","1203","1236","988","Japan","Hiroki Tanaka","Hiroki","Tanaka","0.0651","2.60359712627641","40","-2.6215774991586644","1.6473407483047708","35","45","09 November 2025"
"15093","1204","1191","861","Japan","Hideto Kobukuro","Hideto","Kobukuro","0.065","3.1845502905349896","49","-2.7033928818718262","1.6646308288995477","49","45","09 November 2025"
"26615","1205","1197","1350","Germany","Tim Tillmanns","Tim","Tillmanns","0.0647","2.5888268640490577","40","-1.0907721040829115","2.0054564592734483","31","45","09 November 2025"
"23936","1206","1200","1005","Canada","Noah Steele","Noah","Steele","0.0646","2.5854962862327886","40","-2.318972316063893","1.6845865464002094","32","45","09 November 2025"
"19582","1206","1201","1507","Taiwan (Chinese Taipei)","Lawrence Ting","Lawrence","Ting","0.0646","2.7137510034464953","42","-0.9175705948080068","2.341410501591566","42","45","09 November 2025"
"13682","1206","1194","802","Northern Ireland","Jonathan Caldwell","Jonathan","Caldwell","0.0646","2.585547945032152","40","-3.8627061517742933","1.5264975325625518","39","45","09 November 2025"
"18905","1206","1197","1320","Northern Ireland","John Ross Galbraith","John Ross","Galbraith","0.0646","2.58510621306838","40","-1.1955739580706082","1.991116040651471","34","45","09 November 2025"
"20956","1210","1232","1548","Japan","Noriyuki Kurogi","Noriyuki","Kurogi","0.0644","2.576556137764552","40","-0.9915102291438571","2.3604016895830107","33","45","09 November 2025"
"32683","1210","1213","4566","United States","Luke Gutschewski","Luke","Gutschewski","0.0644","2.577059676364378","40","-0.013327157673145074","2.590386834037523","7","45","09 November 2025"
"22389","1212","1211","2883","Denmark","Jamie Tofte Nielsen","Jamie Tofte","Nielsen","0.0643","2.5717532008385424","40","-0.2820097116444704","2.706044529086536","32","45","09 November 2025"
"28448","1212","1205","4566","Japan","Kunihiro Nakashima","Kunihiro","Nakashima","0.0643","2.572228325796867","40","-0.3323854354985536","2.904613761295421","15","45","09 November 2025"
"25656","1214","1202","1472","Italy","Flavio Michetti","Flavio","Michetti","0.0642","2.5685532659841037","40","-1.1049711975569452","2.2824866690985464","39","45","09 November 2025"
"13004","1214","1231","1143","South Korea","Jaehyun Chung","Jaehyun","Chung","0.0642","2.5676996980246916","40","-1.7340572949413566","1.869682266976663","35","45","09 November 2025"
"25391","1216","1207","642","United States","Christopher Petefish","Christopher","Petefish","0.0641","2.565415699858162","40","-6.955699275895001","2.2228906544721676","29","45","09 November 2025"
"24172","1217","1205","1255","Australia","Connor McKinney","Connor","McKinney","0.064","2.814310470776881","44","-2.2788285713554735","2.928740210413242","44","45","09 November 2025"
"17420","1217","1213","1137","South Korea","Seohyun Yeom","Seohyun","Yeom","0.064","2.5584680111517173","40","-1.4103860569348847","1.522299320752126","15","45","09 November 2025"
"20463","1217","1204","918","Norway","Jarand Ekeland Arnoy","Jarand Ekeland","Arnoy","0.064","3.3264489972634617","52","-3.553130281956724","1.916770846209841","54","45","09 November 2025"
"24485","1217","1197","774","United States","Ryan Cole","Ryan","Cole","0.064","2.560119143858355","40","-2.9290106005796788","0.271709587302888","12","45","09 November 2025"
"27983","1221","1221","1727","England","Sam Broadhurst","Sam","Broadhurst","0.0638","2.5511261726284085","40","-0.7657304387269059","2.4217111308638706","28","45","09 November 2025"
"24906","1222","1207","1170","United States","Dawson Armstrong","Dawson","Armstrong","0.0637","2.5463311052474173","40","-2.166165977145347","2.2245457999532494","36","45","09 November 2025"
"13530","1223","1189","480","Japan","Masahiro Kawamura","Masahiro","Kawamura","0.0636","2.5433406153457843","40","-8.807805042050829","0.44498568421747303","27","45","09 November 2025"
"13318","1224","1211","773","Wales","Oliver Farr","Oliver","Farr","0.0631","2.5237475634346413","40","-5.507845104317582","1.5066932551787264","37","45","09 November 2025"
"30630","1225","1248","1037","South Korea","Minhyeok Yang","Minhyeok","Yang","0.063","2.5211955620156243","40","-2.097150780145202","1.406068008834021","38","45","09 November 2025"
"19811","1225","1218","1011","Switzerland","Jeremy Freiburghaus","Jeremy","Freiburghaus","0.063","2.8336743382544776","45","-2.700363390930387","1.6193219458023094","45","45","09 November 2025"
"13165","1227","1216","784","France","Romain Wattel","Romain","Wattel","0.0629","2.5155667933074484","40","-3.912417550628862","1.3305639993045604","35","45","09 November 2025"
"7305","1228","1219","679","United States","Scott Gutschewski","Scott","Gutschewski","0.0627","2.5080999911714","40","-6.090550101141194","1.6701503217403666","31","45","09 November 2025"
"22823","1229","1226","2103","Australia","Jay Mackenzie","Jay","Mackenzie","0.0626","2.505970887438233","40","-0.3897401122943016","2.3776896867981208","29","45","09 November 2025"
"29444","1230","1223","2395","Italy","Luca Memeo","Luca","Memeo","0.0625","2.500734785359269","40","-0.4499314442738882","2.638686342622671","29","45","09 November 2025"
"22884","1230","1247","1388","Thailand","Warun Ieamgaew","Warun","Ieamgaew","0.0625","2.501763661305046","40","-1.4164786747300437","2.337572187534646","33","45","09 November 2025"
"27587","1232","1224","1761","Germany","Linus Lang","Linus","Lang","0.0624","2.4957046936604796","40","-0.7403069371990461","2.378396733866791","36","45","09 November 2025"
"7900","1232","1215","732","United States","Bill Haas","Bill","Haas","0.0624","2.497961994064251","40","-3.570798166463831","0.35494446281272984","24","45","09 November 2025"
"30048","1232","1222","1351","Wales","Luke Harries","Luke","Harries","0.0624","2.4964378814333488","40","-1.1647340966127602","1.990285506611407","32","45","09 November 2025"
"23016","1235","1207","450","Germany","Nick Bachem","Nick","Bachem","0.0623","2.4939691782621414","40","-12.023382537718318","0.25741127111899226","31","45","09 November 2025"
"15603","1236","1216","569","Sweden","Kristoffer Broberg","Kristoffer","Broberg","0.0621","2.482291391549097","40","-6.079719424564794","0.09866764616115842","24","45","09 November 2025"
"33003","1236","1232","4566","United States","Caden Fioroni","Caden","Fioroni","0.0621","2.482321740061205","40","-0.037263399724907664","2.5195851397861126","11","45","09 November 2025"
"13411","1238","1226","1526","Denmark","Morten Orum Madsen","Morten Orum","Madsen","0.062","3.225075961025252","52","-1.4278918121599762","3.0443447347601302","56","45","09 November 2025"
"27465","1238","1226","1983","England","Ben Hutchinson","Ben","Hutchinson","0.062","2.4795724793349483","40","-0.561940974766999","2.4198759137834545","27","45","09 November 2025"
"12661","1240","1224","1154","France","Damien Perrier","Damien","Perrier","0.0618","2.4729633970122014","40","-1.5528278223968481","1.6395157266133213","38","45","09 November 2025"
"20344","1241","1230","4566","United States","Benjamin Polland","Benjamin","Polland","0.0617","2.4694673338068798","40","-0.3831515319533976","2.8526188657602773","6","45","09 November 2025"
"16706","1242","1285","1368","Mexico","Roberto Lebrija","Roberto","Lebrija","0.0613","2.451302522405861","40","-1.3398278440800175","2.1623755706863212","31","45","09 November 2025"
"11441","1243","1430","4566","United States","Vince Covello","Vince","Covello","0.0612","2.4489029279338324","40","-0.14735485354435118","2.5962577814781835","17","45","09 November 2025"
"31955","1244","1235","1358","United States","Jackson Van Paris","Jackson","Van Paris","0.0611","2.444142158040707","40","-1.2374616478615172","2.0346957666816277","10","45","09 November 2025"
"31149","1244","1236","995","United States","Christian Banke","Christian","Banke","0.0611","2.4431323804058063","40","-1.5003015893384988","0.6769734338327926","20","45","09 November 2025"
"29188","1244","1239","4566","United States","Christian Salzer","Christian","Salzer","0.0611","2.442983344301457","40","-0.16371171398721573","2.6066950582886728","17","45","09 November 2025"
"22386","1247","1244","2617","Denmark","August Thor Host","August Thor","Host","0.061","2.44116547200939","40","-0.2709295568564456","2.486607603042386","37","45","09 November 2025"
"22508","1247","1242","1489","Germany","Timo Vahlenkamp","Timo","Vahlenkamp","0.061","2.438760882817058","40","-1.1903175438319722","2.2928708868220866","34","45","09 November 2025"
"33952","1247","1243","0","United States","Jake Peacock","Jake","Peacock","0.061","2.4407845049497663","40","-0.07024297178219019","2.5110274767319565","10","45","09 November 2025"
"12668","1250","1245","808","India","Rashid Khan","Rashid","Khan","0.0609","3.1073908462355635","51","-4.069050475699339","1.120033778911924","51","45","09 November 2025"
"24945","1251","1239","1248","Sweden","Albin Tiden","Albin","Tiden","0.0607","3.0346125882276027","50","-2.053624609365068","2.6784507027624525","50","45","09 November 2025"
"27778","1251","1245","4566","United States","Luke Gannon","Luke","Gannon","0.0607","2.427245468682549","40","-0.22430086735652655","2.6515463360390754","17","45","09 November 2025"
"22571","1253","1241","1068","Finland","Matias Honkala","Matias","Honkala","0.0606","2.4235865261159195","40","-2.828650358319111","2.4332671511267123","36","45","09 November 2025"
"19777","1254","1251","1756","China","Cao Tommy Senshou","Cao Tommy","Senshou","0.0603","2.413059707862199","40","-0.5030122288768908","2.0526148200349237","31","45","09 November 2025"
"13919","1255","1238","789","South Korea","Dongkyu Jang","Dongkyu","Jang","0.0602","2.408719649742566","40","-4.037876129148555","0.5193440488137329","39","45","09 November 2025"
"30824","1256","1249","3596","Japan","Kota Takeda(Am)","Kota","Takeda(Am)","0.06","2.4018735431848226","40","-0.6325113188534024","2.9928087657950058","9","45","09 November 2025"
"19258","1257","1249","1386","Australia","James Marchesani","James","Marchesani","0.0599","2.396100264454202","40","-1.7555603376386428","2.5690116734132507","32","45","09 November 2025"
"27006","1258","1251","1887","Switzerland","Mauro Gilardi","Mauro","Gilardi","0.0598","2.4520873144810795","41","-0.5664267515864458","2.305054576691674","41","45","09 November 2025"
"26910","1259","1253","1927","China","Tong Yang","Tong","Yang","0.0597","2.3895673381577605","40","-0.6953388290544491","2.409675510315601","24","45","09 November 2025"
"27984","1260","1257","1427","England","Joe Long","Joe","Long","0.0593","2.37189743629497","40","-0.9811119492961522","1.856185642894348","35","45","09 November 2025"
"24367","1261","1300","1341","Australia","Darcy Brereton","Darcy","Brereton","0.059","2.3594978072518695","40","-1.3657368879098062","2.0161646722495865","38","45","09 November 2025"
"15634","1261","1253","539","France","Martin Trainer","Martin","Trainer","0.059","2.774447736018943","47","-8.133982131429057","-","47","45","09 November 2025"
"28723","1263","1258","1744","Germany","Nicolas Horder","Nicolas","Horder","0.0589","2.356411312941772","40","-0.822153837591334","2.30108966949732","33","45","09 November 2025"
"24504","1264","1258","937","China","Chen Guxin","Chen","Guxin","0.0588","3.056616797780631","52","-3.8628887270092873","2.1291800497663917","53","45","09 November 2025"
